156	1548	0	
156	1848	1	
163	161	1	
163	162	1	
163	163	1	
163	164	1	
175	170	1	
175	171	1	
175	172	1	
175	173	1	
175	174	1	
177	113	1	
177	1700	1	
177	1819	1	
177	1820	1	
178	73	2	
178	312	2	
181	1	0	
181	2	0	
181	3	1	
181	4	0	
181	9	1	
181	10	1	
181	11	0	
181	12	0	
181	13	1	
181	15	0	
181	16	0	
181	24	0	
181	25	0	
181	33	0	
181	34	0	
181	41	0	
181	42	0	
181	43	0	
181	55	0	
181	56	0	
181	74	1	
181	75	1	
181	77	0	
181	85	0	
181	86	0	
181	87	0	
181	88	0	
181	89	0	
181	90	0	
181	91	0	
181	92	0	
181	93	0	
181	93	1	
181	96	1	
181	103	0	
181	114	1	
181	129	0	
181	130	0	
181	136	0	
181	151	1	
181	165	0	
181	166	0	
181	167	0	
181	169	1	
181	185	0	
181	186	0	
181	187	0	
181	188	0	
181	189	0	
181	190	0	
181	191	0	
181	194	1	
181	195	1	
181	196	1	
181	197	1	
181	198	1	
181	199	1	
181	200	1	
181	213	0	
181	213	2	
181	213	1	
181	215	0	
181	216	0	
181	217	0	
181	218	0	
181	219	0	
181	220	0	
181	228	0	
181	230	0	
181	231	1	
181	232	1	
181	233	1	
181	234	1	
181	235	1	
181	236	1	
181	240	1	
181	242	0	
181	253	0	
181	253	1	
181	254	0	
181	254	1	
181	258	0	
181	259	0	
181	260	0	
181	261	0	
181	262	0	
181	263	0	
181	266	0	
181	267	0	
181	270	1	
181	271	0	
181	281	1	
181	282	0	
181	291	0	
181	292	0	
181	293	0	
181	294	0	
181	295	0	
181	301	1	
181	311	2	
181	313	0	
181	313	2	
181	314	0	
181	314	2	
181	318	0	
181	320	0	
181	321	0	
181	324	0	
181	335	0	
181	335	2	
181	336	0	
181	336	2	
181	337	0	
181	337	2	
181	338	0	
181	338	2	
181	360	0	
181	368	1	
181	369	1	
181	379	0	
181	381	0	
181	384	0	
181	384	2	
181	385	0	
181	386	0	
181	400	0	
181	401	0	
181	402	0	
181	403	0	
181	404	0	
181	406	0	
181	411	0	
181	411	1	
181	412	0	
181	419	0	
181	431	0	
181	433	0	
181	436	0	
181	440	0	
181	446	0	
181	447	0	
181	448	0	
181	449	0	
181	450	0	
181	451	0	
181	452	0	
181	458	0	
181	481	0	
181	481	2	
181	482	0	
181	483	0	
181	484	0	
181	485	0	
181	486	0	
181	505	0	
181	506	0	
181	533	0	
181	534	0	
181	555	0	
181	556	0	
181	557	0	
181	558	0	
181	559	0	
181	560	0	
181	561	0	
181	562	0	
181	563	0	
181	564	0	
181	564		
181	565	0	
181	566	0	
181	567	0	
181	568	0	
181	569	1	
181	570	1	
181	571	1	
181	572	1	
181	573	1	
181	575	1	
181	577	0	
181	577	1	
181	578	0	
181	578	1	
181	579	0	
181	579	1	
181	580	0	
181	582	0	
181	583	0	
181	583	1	
181	584	0	
181	590	0	
181	591	0	
181	592	0	
181	593	0	
181	595	0	
181	596	0	
181	597	1	
181	601	0	
181	602	0	
181	603	0	
181	604	1	
181	608	0	
181	613	0	
181	615	0	
181	616	0	
181	617	0	
181	623	0	
181	623	1	
181	626	0	
181	626	1	
181	629	0	
181	629	1	
181	637	0	
181	638	0	
181	639	0	
181	640	0	
181	641	0	
181	642	0	
181	643	0	
181	644	0	
181	645	0	
181	646	0	
181	647	0	
181	648	0	
181	650	0	
181	651	1	
181	652	1	
181	653	1	
181	669	0	
181	670	0	
181	672	0	
181	673	0	
181	674	0	
181	678	0	
181	679	0	
181	680	0	
181	697	0	
181	698	0	
181	702	0	
181	703	0	
181	705	0	
181	724	1	
181	726	1	
181	727	1	
181	728	1	
181	739	0	
181	742	0	
181	743	0	
181	744	0	
181	745	0	
181	746	0	
181	747	0	
181	750	0	
181	754	0	
181	755	0	
181	780	0	
181	781	0	
181	782	0	
181	783	0	
181	784	0	
181	785	0	
181	786	0	
181	787	0	
181	788	0	
181	789	0	
181	790	0	
181	804	0	
181	805	0	
181	806	0	
181	807	0	
181	808	0	
181	815	0	
181	825	0	
181	829	1	
181	842	0	
181	846	0	
181	855	0	
181	855	1	
181	856	0	
181	857	0	
181	857	1	
181	858	0	
181	858	1	
181	859	0	
181	860	1	
181	878	0	
181	890	0	
181	890	1	
181	896	0	
181	897	0	
181	898	0	
181	899	0	
181	900	0	
181	901	0	
181	902	0	
181	903	0	
181	914	0	
181	914		
181	915	0	
181	916	0	
181	917	0	
181	918	0	
181	918	1	
181	919	0	
181	920	0	
181	923	0	
181	924	0	
181	925	0	
181	926	0	
181	928	0	
181	928	1	
181	929	0	
181	930	0	
181	931	0	
181	932	0	
181	933	0	
181	934	0	
181	936	0	
181	937	0	
181	939	0	
181	942	0	
181	947	1	
181	948	1	
181	949	0	
181	950	0	
181	951	0	
181	961	1	
181	968	1	
181	969	0	
181	970	0	
181	971	0	
181	976	0	
181	977	0	
181	978	0	
181	979	0	
181	980	0	
181	981	0	
181	982	0	
181	987	0	
181	987	1	
181	1003	0	
181	1004	0	
181	1005	0	
181	1013	0	
181	1021	0	
181	1022	0	
181	1023	0	
181	1034	0	
181	1035	0	
181	1041	0	
181	1043	2	
181	1044	2	
181	1045	2	
181	1046	2	
181	1047	0	
181	1048	0	
181	1049	0	
181	1050	0	
181	1051	0	
181	1053	0	
181	1054	0	
181	1069	1	
181	1077	0	
181	1088	1	
181	1089	1	
181	1090	1	
181	1092	1	
181	1093	0	
181	1098	0	
181	1099	0	
181	1129	0	
181	1130	0	
181	1130	2	
181	1130	1	
181	1131	1	
181	1134	0	
181	1136	0	
181	1138	0	
181	1138	1	
181	1140	1	
181	1152	1	
181	1154	0	
181	1156	0	
181	1157	0	
181	1158	0	
181	1159	0	
181	1160	0	
181	1161	0	
181	1162	0	
181	1163	0	
181	1164	0	
181	1165	0	
181	1166	0	
181	1169	0	
181	1173	0	
181	1174	0	
181	1174	1	
181	1179	0	
181	1185	0	
181	1191	0	
181	1226	1	
181	1227	1	
181	1240	0	
181	1241	2	
181	1241	1	
181	1246	0	
181	1247	0	
181	1249	0	
181	1254	0	
181	1254	1	
181	1258	0	
181	1259	0	
181	1260	0	
181	1261	0	
181	1262	0	
181	1265	1	
181	1279	0	
181	1280	0	
181	1280	1	
181	1281	0	
181	1281	1	
181	1295	1	
181	1297	1	
181	1298	1	
181	1299	1	
181	1300	1	
181	1302	1	
181	1309	0	
181	1311	1	
181	1312	0	
181	1313	0	
181	1314	0	
181	1315	0	
181	1316	0	
181	1317	0	
181	1338	0	
181	1347	0	
181	1348	0	
181	1349	0	
181	1350	0	
181	1351	0	
181	1352	0	
181	1356	1	
181	1357	0	
181	1362	1	
181	1368	0	
181	1369	1	
181	1380	0	
181	1381	0	
181	1381	2	
181	1381	1	
181	1382	0	
181	1385	0	
181	1386	1	
181	1388	1	
181	1391	0	
181	1416	0	
181	1417	0	
181	1418	0	
181	1443	0	
181	1445	0	
181	1446	0	
181	1447	0	
181	1448	0	
181	1450	0	
181	1452	0	
181	1453	1	
181	1457	0	
181	1459	0	
181	1459		
181	1460	0	
181	1460		
181	1461	0	
181	1461		
181	1470	0	
181	1471	1	
181	1472	1	
181	1477	1	
181	1478	1	
181	1481	0	
181	1482	0	
181	1483	0	
181	1484	0	
181	1485	0	
181	1488	0	
181	1497	0	
181	1498	0	
181	1499	0	
181	1500	0	
181	1509	0	
181	1513	0	
181	1523	0	
181	1524	0	
181	1525	0	
181	1526	0	
181	1527	0	
181	1528	0	
181	1529	0	
181	1544	0	
181	1545	0	
181	1546	0	
181	1558	1	
181	1558		
181	1559	1	
181	1559		
181	1561	0	
181	1571	1	
181	1572	1	
181	1576	2	
181	1592	0	
181	1594	0	
181	1594	2	
181	1595	0	
181	1596	0	
181	1597	0	
181	1598	0	
181	1599	0	
181	1601	0	
181	1602	0	
181	1603	0	
181	1604	0	
181	1606	0	
181	1607	0	
181	1608	0	
181	1609	0	
181	1610	0	
181	1611	0	
181	1614	2	
181	1630	0	
181	1631	0	
181	1632	0	
181	1633	0	
181	1634	0	
181	1635	0	
181	1661	1	
181	1662	0	
181	1663	0	
181	1664	0	
181	1665	0	
181	1666	0	
181	1667	0	
181	1669	1	
181	1670	1	
181	1685	0	
181	1691	0	
181	1698	0	
181	1698	2	
181	1702	0	
181	1759	0	
181	1760	0	
181	1761	0	
181	1772	0	
181	1781	0	
181	1786	0	
181	1786	1	
181	1793	1	
181	1794	0	
181	1794		
181	1795	0	
181	1795		
181	1796	0	
181	1796		
181	1797	0	
181	1797		
181	1798	0	
181	1798		
181	1807	0	
181	1811	0	
181	1817	0	
181	1834	0	
181	1858	0	
181	1859	0	
184	182	0	
184	183	0	
184	184	0	
190	185	0	
190	186	0	
190	187	0	
190	188	0	
190	189	0	
190	191	0	
190	483	0	
190	484	0	
190	485	0	
190	486	0	
201	1491	0	
201	1492	0	
201	1493	0	
201	1494	0	
201	1495	0	
201	1516	0	
201	1517	0	
201	1518	0	
201	1519	0	
212	212	0	
212	585	0	
212	586	0	
212	587	0	
212	588	0	
212	589	0	
212	699	0	
212	700	0	
212	701	0	
212	1360	0	
214	214	1	
214	1686	1	
214	1687	1	
214	1689	1	
214	1690	1	
220	215	0	
220	215	1	
220	216	0	
220	216	1	
220	217	0	
220	217	1	
220	218	0	
220	218	1	
220	219	0	
220	219	1	
220	220	0	
220	220	1	
240	169	1	
246	19	0	
246	116	0	
246	152	0	
246	153	0	
246	154	0	
246	155	1	
246	221	1	
246	224	1	
246	243	0	
246	244	0	
246	245	0	
246	246	0	
246	255	1	
246	256	1	
246	257	1	
246	258	1	
246	259	1	
246	260	1	
246	261	1	
246	282	1	
246	334	0	
246	342	0	
246	376	0	
246	377	0	
246	393	1	
246	394	1	
246	428	0	
246	547	0	
246	729	0	
246	848	0	
246	861	0	
246	862	0	
246	891	0	
246	893	0	
246	932	0	
246	933	0	
246	934	0	
246	943	0	
246	944	0	
246	945	0	
246	946	0	
246	1010	1	
246	1011	1	
246	1019	1	
246	1037	0	
246	1135	0	
246	1136	1	
246	1241	0	
246	1242	0	
246	1264	1	
246	1330	0	
246	1380	1	
246	1381	0	
246	1383	0	
246	1416	1	
246	1417	1	
246	1418	1	
246	1442	0	
246	1465	0	
246	1467	0	
246	1479	0	
246	1548	0	
246	1575	1	
246	1617	1	
246	1677	0	
246	1695	0	
246	1746	0	
246	1801	0	
246	1841	0	
246	1845	0	
247	9	0	
247	10	0	
247	11	1	
247	12	1	
247	13	0	
247	15	0	
247	16	1	
247	29	1	
247	120	0	
247	161	0	
247	162	0	
247	163	0	
247	164	0	
247	253	0	
247	254	0	
247	254	1	
247	258	0	
247	259	0	
247	260	0	
247	261	0	
247	283	0	
247	284	0	
247	291	1	
247	292	1	
247	293	1	
247	294	1	
247	295	1	
247	301	1	
247	391	1	
247	392	1	
247	399	1	
247	408	1	
247	412	1	
247	440	1	
247	441	1	
247	543	1	
247	544	1	
247	545	1	
247	584	1	
247	608	1	
247	619	1	
247	677	1	
247	797	1	
247	802	0	
247	890	1	
247	929	1	
247	930	1	
247	931	1	
247	932	1	
247	933	1	
247	934	1	
247	1013	1	
247	1021	1	
247	1022	1	
247	1023	1	
247	1088	1	
247	1089	1	
247	1090	1	
247	1174	0	
247	1177	1	
247	1179	1	
247	1184	1	
247	1191	1	
247	1235	0	
247	1236	1	
247	1243	0	
247	1258	1	
247	1259	1	
247	1260	1	
247	1261	1	
247	1280	0	
247	1280	1	
247	1281	0	
247	1281	1	
247	1303	1	
247	1456	1	
247	1463	1	
247	1464	1	
247	1555	1	
247	1741	1	
247	1799	1	
247	1861	1	
249	251	0	
249	915	1	
249	916	1	
249	917	1	
249	1512	0	
258	255	0	
258	256	0	
258	257	0	
258	258	0	
258	259	0	
258	260	0	
258	261	0	
258	340	0	
258	501	1	
258	502	1	
258	509	1	
258	512	1	
258	513	1	
258	514	1	
258	515	1	
258	516	1	
258	517	1	
258	518	1	
258	528	1	
258	836	0	
258	1091	0	
258	1182	1	
258	1521	1	
258	1648	0	
258	1696	0	
258	1697	0	
258	1779	1	
258	1780	1	
264	262	1	
264	566	1	
264	567	1	
264	568	1	
264	878	1	
265	705	0	
265	741	0	
273	241	0	
273	272	0	
273	998	1	
273	999	1	
273	1000	1	
273	1001	1	
273	1002	1	
278	274	0	
278	275	0	
278	276	0	
278	277	0	
278	278	0	
278	279	0	
278	291	0	
278	292	0	
278	293	0	
278	294	0	
278	295	0	
278	1751	0	
287	287	1	
287	288	0	
287	289	0	
287	290	0	
297	201	0	
297	296	0	
297	297	1	
297	298	0	
297	299	0	
297	302	0	
297	303	0	
297	304	0	
297	305	0	
297	306	0	
297	307	0	
297	308	0	
297	309	0	
297	310	0	
297	342	0	
297	751	1	
297	1491	1	
297	1492	1	
297	1493	1	
297	1494	1	
297	1495	1	
297	1516	0	
297	1517	0	
297	1518	0	
297	1519	0	
297	1521	0	
297	1522	0	
297	1682	0	
297	1707	0	
297	1762	0	
297	1773	0	
297	1836	0	
311	213	1	
311	311	1	
311	335	1	
311	336	1	
311	337	1	
311	338	1	
311	1129	1	
311	1130	1	
311	1241	1	
311	1381	1	
311	1576	1	
311	1594	1	
311	1698	1	
315	1577	0	
315	1578	0	
315	1579	0	
315	1580	0	
324	318	0	
324	321	0	
324	368	0	
324	369	0	
324	539	0	
324	540	0	
324	541	0	
324	542	0	
324	563	0	
339	335	1	
339	336	1	
339	337	1	
339	338	1	
339	1130	1	
339	1576	1	
347	344	0	
347	345	0	
347	346	0	
347	347	1	
348	349	1	
348	350	1	
348	831	1	
348	833	1	
348	1726	1	
348	1727	1	
348	1730	1	
348	1731	1	
1674	267	1	
1674	356	1	
1674	1674	1	
365	55	1	
365	365	2	
365	365	1	
365	367	2	
365	367	1	
365	697	1	
365	698	1	
365	1098	0	
365	1098	1	
365	1099	0	
365	1099	1	
365	1229	0	
365	1335	2	
365	1335	1	
365	1381	1	
365	1761	0	
365	1761	1	
365	1808	1	
368	84	1	
368	231	0	
368	232	0	
368	233	0	
368	234	0	
368	235	0	
368	236	0	
368	368	0	
368	369	0	
368	419	0	
368	942	0	
380	379	0	
380	380	1	
380	381	0	
387	385	1	
387	386	1	
409	17	1	
409	18	1	
410	1135	0	
410	1136	0	
414	19	0	
414	397	0	
414	398	0	
414	414	0	
414	415	0	
414	538	0	
414	572	0	
414	573	0	
414	947	0	
414	948	0	
414	1153	0	
414	1439	0	
414	1724	0	
414	1725	0	
414	1754	0	
414	1755	0	
414	1763	0	
414	1764	0	
414	1765	0	
418	418	1	
418	419	1	
418	877	1	
418	1630	1	
418	1631	1	
418	1632	1	
418	1633	1	
418	1634	1	
418	1635	1	
420	11	2	
420	11	1	
420	12	2	
420	12	1	
420	14	0	
420	15	1	
420	20	0	
420	21	0	
420	29	0	
420	33	0	
420	55	1	
420	76	2	
420	77	0	
420	94	0	
420	94	1	
420	136	0	
420	137	2	
420	157	0	
420	158	0	
420	184	0	
420	185	0	
420	186	0	
420	187	0	
420	188	0	
420	189	0	
420	190	0	
420	191	0	
420	204	0	
420	205	0	
420	206	0	
420	207	0	
420	208	0	
420	209	0	
420	210	0	
420	211	0	
420	222	0	
420	223	0	
420	225	0	
420	226	0	
420	231	1	
420	232	1	
420	233	1	
420	234	1	
420	235	1	
420	236	1	
420	283	0	
420	283	1	
420	284	0	
420	284	1	
420	285	0	
420	286	0	
420	291	1	
420	292	1	
420	293	1	
420	294	1	
420	295	1	
420	301	0	
420	320	0	
420	321	0	
420	322	0	
420	324	0	
420	325	0	
420	361	0	
420	362	0	
420	363	0	
420	364	0	
420	368	1	
420	369	1	
420	370	1	
420	371	1	
420	372	1	
420	373	1	
420	374	1	
420	397	0	
420	398	0	
420	405	0	
420	442	0	
420	443	0	
420	443	2	
420	444	0	
420	444	2	
420	445	0	
420	445	2	
420	455	0	
420	456	0	
420	457	0	
420	462	0	
420	464	0	
420	465	0	
420	483	0	
420	484	0	
420	485	0	
420	486	0	
420	531	1	
420	532	0	
420	533	0	
420	534	1	
420	539	0	
420	540	0	
420	541	0	
420	542	0	
420	562	1	
420	563	0	
420	564	1	
420	569	1	
420	574	1	
420	575	1	
420	586	0	
420	587	0	
420	588	0	
420	589	0	
420	601	0	
420	602	0	
420	603	0	
420	604	0	
420	625	2	
420	628	2	
420	637	0	
420	638	0	
420	639	0	
420	645	0	
420	647	0	
420	651	1	
420	652	1	
420	653	1	
420	668	1	
420	679	2	
420	679	1	
420	714	0	
420	715	0	
420	720	1	
420	739	0	
420	740	1	
420	780	1	
420	781	1	
420	782	1	
420	783	1	
420	784	1	
420	785	1	
420	786	1	
420	787	1	
420	788	1	
420	789	1	
420	790	1	
420	793	0	
420	794	0	
420	795	0	
420	796	0	
420	834	0	
420	835	0	
420	844	0	
420	890	2	
420	921	0	
420	922	0	
420	998	0	
420	999	0	
420	1000	0	
420	1001	0	
420	1002	0	
420	1007	1	
420	1008	1	
420	1038	1	
420	1055	0	
420	1056	0	
420	1057	0	
420	1058	0	
420	1059	0	
420	1060	0	
420	1061	0	
420	1062	0	
420	1063	0	
420	1064	0	
420	1065	0	
420	1066	0	
420	1067	1	
420	1070	1	
420	1071	1	
420	1080	0	
420	1081	0	
420	1082	0	
420	1083	0	
420	1084	0	
420	1085	0	
420	1088	0	
420	1089	0	
420	1090	0	
420	1096	1	
420	1097	1	
420	1100	0	
420	1103	0	
420	1107	0	
420	1108	0	
420	1109	0	
420	1110	0	
420	1111	0	
420	1112	0	
420	1113	0	
420	1116	1	
420	1117	1	
420	1118	1	
420	1119	1	
420	1120	1	
420	1121	1	
420	1122	1	
420	1123	1	
420	1124	1	
420	1125	1	
420	1126	1	
420	1127	1	
420	1128	1	
420	1140	0	
420	1140	1	
420	1141	1	
420	1175	0	
420	1179	2	
420	1183	0	
420	1185	0	
420	1195	1	
420	1222	0	
420	1224	0	
420	1248	1	
420	1250	1	
420	1274	0	
420	1275	0	
420	1276	0	
420	1277	0	
420	1291	1	
420	1292	1	
420	1296	1	
420	1301	1	
420	1355	1	
420	1360	0	
420	1365	0	
420	1366	0	
420	1367	0	
420	1369	1	
420	1370	0	
420	1371	1	
420	1372	1	
420	1374	0	
420	1375	0	
420	1377	0	
420	1384	0	
420	1386	1	
420	1387	0	
420	1389	1	
420	1390	0	
420	1392	0	
420	1445	1	
420	1446	1	
420	1447	1	
420	1448	1	
420	1470	1	
420	1473	1	
420	1474	1	
420	1491	0	
420	1492	0	
420	1493	0	
420	1494	0	
420	1495	0	
420	1497	1	
420	1498	1	
420	1499	1	
420	1500	1	
420	1514	0	
420	1515	0	
420	1523	0	
420	1524	0	
420	1525	0	
420	1526	0	
420	1527	0	
420	1528	0	
420	1529	0	
420	1557	1	
420	1563	1	
420	1590	1	
420	1591	1	
420	1619	0	
420	1620	0	
420	1630	0	
420	1632	0	
420	1658	0	
420	1659	0	
420	1660	0	
420	1682	0	
420	1683	0	
420	1703	1	
420	1721	0	
420	1732	0	
420	1733	0	
420	1734	0	
420	1735	0	
420	1736	0	
420	1737	0	
420	1748	0	
420	1758	1	
420	1769	1	
420	1790	0	
420	1830	0	
420	1831	0	
420	1832	0	
420	1833	0	
420	1847	0	
420	1849	1	
420	1850	1	
420	1861	1	
427	421	1	
427	422	1	
438	5	0	
438	6	0	
438	7	0	
438	8	0	
438	421	0	
438	422	0	
438	423	0	
438	424	0	
438	425	0	
438	426	0	
438	429	1	
438	430	1	
438	431	1	
438	432	1	
438	433	1	
438	434	1	
438	435	1	
438	436	1	
438	437	1	
438	438	0	
438	803	0	
438	1488	1	
438	1621	1	
447	446	0	
447	1582	0	
465	442	0	
465	465	0	
465	534	0	
465	770	0	
465	771	0	
465	772	0	
465	773	0	
465	774	0	
465	775	0	
465	776	0	
465	777	0	
465	778	0	
465	779	0	
465	780	0	
465	781	0	
465	782	0	
465	783	0	
465	784	0	
465	785	0	
465	786	0	
465	787	0	
465	788	0	
465	789	0	
465	790	0	
465	792	0	
465	793	0	
465	794	0	
465	795	0	
465	796	0	
465	797	0	
481	16	1	
481	24	1	
481	25	1	
481	29	0	
481	50	0	
481	51	0	
481	52	0	
481	53	0	
481	54	0	
481	56	1	
481	77	1	
481	78	0	
481	79	0	
481	110	0	
481	111	0	
481	112	0	
481	138	0	
481	165	1	
481	166	1	
481	167	1	
481	192	0	
481	193	0	
481	202	1	
481	203	1	
481	253	1	
481	265	0	
481	268	1	
481	291	0	
481	292	0	
481	293	0	
481	294	0	
481	295	0	
481	301	1	
481	335	0	
481	336	0	
481	337	0	
481	338	0	
481	361	1	
481	362	1	
481	363	1	
481	375	1	
481	384	1	
481	429	0	
481	430	0	
481	439	0	
481	439	1	
481	481	1	
481	530	0	
481	563	1	
481	569	1	
481	570	1	
481	571	1	
481	575	1	
481	608	1	
481	623	0	
481	626	0	
481	629	0	
481	631	1	
481	632	0	
481	633	0	
481	634	0	
481	635	0	
481	637	0	
481	638	0	
481	639	0	
481	645	0	
481	647	0	
481	658	0	
481	659	0	
481	660	0	
481	661	0	
481	662	1	
481	666	0	
481	667	0	
481	679	0	
481	697	1	
481	698	1	
481	705	1	
481	706	1	
481	738	0	
481	739	1	
481	741	0	
481	754	0	
481	755	1	
481	756	1	
481	757	1	
481	758	1	
481	759	1	
481	760	1	
481	761	1	
481	811	0	
481	812	0	
481	813	0	
481	829	0	
481	843	1	
481	870	0	
481	871	0	
481	872	0	
481	873	0	
481	874	0	
481	875	0	
481	890	0	
481	910	0	
481	912	0	
481	913	0	
481	915	0	
481	916	0	
481	917	0	
481	932	0	
481	933	0	
481	934	0	
481	936	0	
481	937	0	
481	938	0	
481	966	0	
481	967	0	
481	968	0	
481	969	1	
481	971	1	
481	1020	1	
481	1021	1	
481	1022	1	
481	1023	1	
481	1047	1	
481	1049	1	
481	1050	1	
481	1054	1	
481	1062	1	
481	1063	1	
481	1064	1	
481	1065	1	
481	1066	1	
481	1071	0	
481	1071	1	
481	1088	1	
481	1089	1	
481	1090	1	
481	1098	0	
481	1099	0	
481	1107	1	
481	1108	1	
481	1109	1	
481	1110	1	
481	1111	1	
481	1112	1	
481	1113	1	
481	1116	0	
481	1117	0	
481	1118	0	
481	1119	0	
481	1120	0	
481	1121	0	
481	1122	0	
481	1123	0	
481	1124	0	
481	1125	0	
481	1126	0	
481	1127	0	
481	1128	0	
481	1131	0	
481	1133	1	
481	1151	1	
481	1152	1	
481	1171		
481	1180	0	
481	1185	1	
481	1198	0	
481	1199	0	
481	1227	0	
481	1251	0	
481	1252	0	
481	1253	0	
481	1254	0	
481	1279	2	
481	1279	1	
481	1305	1	
481	1308	0	
481	1311	0	
481	1356	0	
481	1360	0	
481	1360	1	
481	1369	1	
